Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,57.099998,57.450001,56.849998,57.000000,53.387386,899393
2013-03-06,57.000000,57.049999,55.900002,56.299999,52.731750,1132213
2013-03-07,56.500000,56.549999,55.299999,55.500000,51.982452,1264525
2013-03-08,55.700001,55.900002,55.299999,55.400002,51.888794,771510
2013-03-11,55.349998,56.549999,55.250000,56.299999,52.731750,771266
2013-03-12,56.250000,56.900002,55.349998,55.750000,52.216606,950337
2013-03-13,55.700001,55.849998,55.150002,55.150002,51.654640,762247
2013-03-14,55.650002,55.900002,55.500000,55.799999,52.263439,523269
2013-03-15,56.150002,56.200001,54.799999,54.799999,51.326817,771379
2013-03-18,54.049999,56.200001,53.049999,55.900002,52.357101,789157
2013-03-19,55.799999,56.450001,55.750000,55.849998,52.310268,682130
2013-03-20,56.049999,56.299999,55.150002,55.500000,51.982452,536784
2013-03-21,55.549999,55.849998,54.549999,55.250000,51.748295,829041
2013-03-22,55.299999,55.349998,53.799999,53.799999,50.390194,963999
2013-03-25,55.000000,55.250000,53.750000,53.750000,50.343365,863810
2013-03-26,54.250000,54.450001,53.750000,53.900002,50.483860,647267
2013-03-27,54.599998,55.000000,54.150002,54.400002,50.952171,663804
2013-04-02,53.950001,54.950001,53.950001,54.700001,51.233154,1050170
2013-04-03,54.500000,55.500000,54.250000,54.549999,51.092663,777756
2013-04-04,54.549999,55.400002,54.099998,55.150002,51.654640,1198713
2013-04-05,55.299999,55.599998,53.950001,54.549999,51.092663,1148237
2013-04-08,54.599998,56.200001,54.400002,55.849998,52.310268,826829
2013-04-09,56.000000,56.400002,55.849998,56.099998,52.544422,743964
2013-04-10,56.450001,57.150002,56.049999,56.599998,53.012737,934898
2013-04-11,56.849998,57.400002,56.200001,56.500000,52.919075,1070395
2013-04-12,56.700001,56.700001,55.650002,55.950001,52.403934,1225154
2013-04-15,54.049999,54.250000,52.200001,52.299999,48.985268,1085562
2013-04-16,51.500000,52.250000,50.299999,51.200001,47.954987,1702282
2013-04-17,51.099998,52.700001,50.400002,50.500000,47.299347,1422517
2013-04-18,50.599998,51.400002,50.400002,50.700001,47.486675,768716
2013-04-19,51.000000,51.500000,49.724998,49.775002,46.620300,1269297
2013-04-22,50.250000,51.000000,49.625000,50.349998,47.158855,1026686
2013-04-23,50.349998,50.599998,49.750000,50.450001,47.252522,1371412
2013-04-24,50.500000,52.099998,50.450001,51.849998,48.563786,1215217
2013-04-25,52.099998,53.900002,51.549999,53.900002,50.483860,1231694
2013-04-26,53.500000,53.849998,52.750000,52.950001,49.594074,787333
2013-04-29,42.000000,44.025002,39.599998,41.750000,39.103916,10126929
2013-04-30,41.799999,41.875000,40.174999,40.250000,37.698990,3948990
2013-05-02,40.250000,41.849998,39.924999,41.750000,39.103916,3069561
2013-05-03,42.000000,42.450001,41.349998,41.950001,39.291245,1994907
2013-05-06,42.200001,42.200001,41.075001,41.750000,39.103916,857885
2013-05-07,42.224998,42.250000,41.650002,41.799999,39.150749,1105280
2013-05-08,41.500000,42.200001,40.900002,41.625000,38.986839,2164963
2013-05-10,41.825001,42.049999,41.525002,41.950001,39.291245,1209914
2013-05-13,42.000000,42.625000,41.799999,42.575001,39.876633,1236120
2013-05-14,42.799999,43.000000,41.849998,43.000000,40.274693,1050411
2013-05-15,43.250000,43.400002,42.599998,42.825001,40.110786,1044179
2013-05-16,42.799999,43.025002,42.099998,42.500000,39.806385,1300363
2013-05-21,42.500000,44.174999,42.500000,43.950001,41.164486,1748618
2013-05-22,44.049999,44.500000,43.775002,44.349998,41.539131,1023024
2013-05-23,43.125000,43.224998,42.275002,42.825001,40.110786,1412005
2013-05-24,43.224998,43.775002,43.000000,43.750000,40.977158,1051332
2013-05-27,43.750000,43.900002,43.250000,43.500000,40.743004,486400
2013-05-28,43.650002,44.000000,43.650002,44.000000,41.211315,614798
2013-05-29,43.825001,43.924999,43.275002,43.900002,41.117657,577858
2013-05-30,43.775002,44.325001,43.599998,44.224998,41.422054,672890
2013-05-31,44.250000,44.349998,43.325001,43.525002,40.766422,1023271
2013-06-03,43.424999,43.674999,43.000000,43.349998,40.602509,1074072
2013-06-04,43.849998,44.000000,43.075001,43.450001,40.696175,595983
2013-06-05,43.299999,43.599998,42.200001,42.750000,40.040539,1067936
2013-06-06,42.750000,43.099998,42.174999,42.375000,39.689308,534148
2013-06-07,42.500000,42.750000,41.875000,42.349998,39.665890,1069795
2013-06-10,42.875000,43.799999,42.549999,43.500000,40.743004,1457269
2013-06-11,43.450001,43.750000,42.500000,42.900002,40.181038,1083825
2013-06-12,43.025002,43.299999,42.299999,42.599998,39.900043,785716
2013-06-13,42.200001,42.924999,41.950001,42.875000,40.157616,945782
2013-06-14,43.150002,44.049999,43.025002,43.224998,40.485432,860642
2013-06-17,42.900002,43.325001,41.900002,42.325001,39.642475,1029377
2013-06-18,42.200001,42.724998,41.974998,42.500000,39.806385,718980
2013-06-19,42.500000,42.775002,42.325001,42.599998,39.900043,673226
2013-06-20,42.099998,42.700001,41.950001,42.500000,39.806385,898433
2013-06-21,42.299999,43.549999,42.299999,43.375000,40.625927,1590502
2013-06-24,43.150002,43.900002,41.599998,41.875000,39.220993,2488649
2013-06-25,41.900002,42.400002,41.450001,41.875000,39.220993,1466480
2013-06-26,41.950001,42.825001,41.799999,42.500000,39.806385,1263975
2013-06-27,42.075001,42.625000,40.775002,41.000000,38.401451,2140694
2013-06-28,41.049999,41.700001,40.924999,41.325001,38.705856,1426027
2013-07-01,41.500000,41.825001,41.174999,41.549999,38.916592,1732225
2013-07-02,41.474998,42.224998,41.375000,41.875000,39.220993,1197332
2013-07-03,41.849998,41.924999,40.750000,40.849998,38.260956,1193680
2013-07-04,41.299999,41.400002,40.625000,41.099998,38.495110,801762
2013-07-05,41.150002,41.924999,41.099998,41.275002,38.659023,1148040
2013-07-08,41.424999,42.099998,40.924999,40.974998,38.378033,1106285
2013-07-09,41.099998,41.900002,41.099998,41.299999,38.682438,1016381
2013-07-10,41.575001,42.549999,41.150002,42.474998,39.782967,927590
2013-07-11,42.674999,43.599998,42.674999,43.075001,40.344940,1102971
2013-07-12,43.299999,44.200001,43.025002,43.974998,41.187897,647390
2013-07-15,43.849998,44.099998,43.525002,43.799999,41.023991,447484
2013-07-16,43.650002,44.150002,43.224998,44.000000,41.211315,492811
2013-07-17,43.775002,44.275002,43.575001,43.950001,41.164486,407591
2013-07-18,43.849998,44.000000,43.325001,43.625000,40.860081,388704
2013-07-19,43.650002,44.450001,43.375000,44.224998,41.422054,546292
2013-07-22,44.125000,45.200001,44.049999,44.950001,42.101105,394397
2013-07-23,44.950001,45.200001,44.299999,44.650002,41.820118,411057
2013-07-24,44.900002,45.049999,44.250000,44.525002,41.703041,261543
2013-07-25,44.424999,44.575001,43.974998,44.400002,41.585964,404410
2013-07-26,44.275002,44.750000,44.125000,44.375000,41.562546,319300
2013-07-29,44.424999,44.974998,44.224998,44.700001,41.866951,382288
2013-07-30,44.549999,45.099998,43.924999,44.049999,41.258144,531030
2013-07-31,44.049999,44.525002,44.000000,44.400002,41.585964,760282
2013-08-01,44.325001,45.224998,44.325001,44.900002,42.054276,545430
2013-08-02,45.000000,45.099998,44.349998,44.750000,41.913776,611669
2013-08-05,44.924999,45.000000,44.575001,44.825001,41.984028,481935
2013-08-06,44.625000,44.799999,44.224998,44.224998,41.422054,538336
2013-08-07,44.400002,44.424999,43.799999,44.200001,41.398640,348040
2013-08-08,44.375000,44.900002,44.224998,44.750000,41.913776,365909
2013-08-09,44.724998,44.974998,44.500000,44.825001,41.984028,336372
2013-08-12,44.674999,44.974998,44.200001,44.599998,41.773289,324529
2013-08-13,44.825001,45.000000,44.599998,44.674999,41.843533,415900
2013-08-14,44.750000,45.325001,44.750000,45.075001,42.218182,622571
2013-08-15,45.049999,45.750000,44.974998,44.974998,42.124519,627851
2013-08-16,45.049999,45.275002,44.500000,44.974998,42.124519,456218
2013-08-19,44.875000,45.974998,44.849998,45.750000,42.850399,745126
2013-08-20,45.625000,45.924999,45.299999,45.599998,42.709908,549188
2013-08-21,45.900002,45.924999,45.299999,45.349998,42.475754,544387
2013-08-22,45.674999,45.974998,45.474998,45.924999,43.014309,957475
2013-08-23,45.799999,46.299999,45.599998,45.974998,43.061138,492026
2013-08-26,46.025002,46.375000,44.950001,45.299999,42.428917,1119937
2013-08-27,43.525002,45.974998,43.500000,45.750000,42.850399,1636275
2013-08-28,45.174999,46.724998,45.174999,46.625000,43.669941,1108967
2013-08-29,46.525002,47.200001,46.450001,46.799999,43.833855,751163
2013-08-30,46.650002,46.650002,45.974998,46.424999,43.482620,647351
2013-09-02,46.549999,46.875000,46.000000,46.000000,43.084557,662005
2013-09-03,46.200001,46.400002,45.775002,46.250000,43.318710,551493
2013-09-04,46.400002,46.900002,46.174999,46.500000,43.552864,591419
2013-09-05,45.799999,45.950001,45.049999,45.750000,42.850399,1169864
2013-09-06,45.424999,45.625000,44.825001,45.200001,42.335258,672976
2013-09-09,45.424999,45.424999,45.049999,45.125000,42.265015,439967
2013-09-10,45.375000,45.375000,44.525002,45.000000,42.147934,696968
2013-09-11,45.224998,45.825001,45.224998,45.349998,42.475754,701175
2013-09-12,45.200001,45.500000,44.575001,45.250000,42.382092,790003
2013-09-13,45.200001,45.450001,44.825001,45.000000,42.147934,489730
2013-09-16,45.075001,45.450001,44.950001,45.275002,42.405506,536776
2013-09-17,45.150002,45.250000,44.599998,45.075001,42.218182,691979
2013-09-18,44.924999,45.275002,44.700001,45.224998,42.358677,325835
2013-09-19,45.500000,45.575001,45.049999,45.174999,42.311840,631346
2013-09-20,45.000000,45.500000,44.974998,45.299999,42.428917,498828
2013-09-23,45.500000,45.549999,45.025002,45.500000,42.616245,401677
2013-09-24,45.325001,45.525002,44.724998,44.724998,41.890366,491354
2013-09-25,45.049999,45.049999,44.424999,44.849998,42.007442,347748
2013-09-26,44.825001,45.099998,44.674999,44.875000,42.030853,370249
2013-09-27,45.025002,45.049999,43.875000,44.174999,41.375221,500733
2013-09-30,44.000000,44.049999,42.125000,42.224998,39.548809,1204895
2013-10-01,42.325001,42.500000,41.599998,42.099998,39.431732,786942
2013-10-02,42.099998,42.125000,41.174999,41.424999,38.799515,589600
2013-10-03,41.424999,42.224998,41.424999,42.150002,39.478569,372416
2013-10-04,42.250000,42.275002,40.650002,40.900002,38.307789,675033
2013-10-07,40.974998,41.224998,40.599998,41.049999,38.448284,581184
2013-10-08,41.174999,41.200001,39.750000,39.799999,37.277504,1082532
2013-10-09,39.849998,40.424999,39.299999,39.900002,37.371170,753593
2013-10-10,39.599998,40.775002,39.599998,40.474998,37.909725,742055
2013-10-11,40.325001,40.900002,40.250000,40.650002,38.073635,433982
2013-10-14,40.500000,40.700001,40.099998,40.150002,37.605328,355013
2013-10-15,39.849998,40.474998,39.674999,40.424999,37.862892,550638
2013-10-16,40.150002,40.375000,39.375000,39.924999,37.394585,562067
2013-10-17,39.924999,40.200001,39.875000,40.099998,37.558491,649481
2013-10-18,39.950001,40.799999,39.900002,40.599998,38.026802,540377
2013-10-21,40.700001,41.799999,40.650002,41.674999,39.033669,583401
2013-10-22,41.750000,42.174999,41.525002,41.950001,39.291245,880996
2013-10-23,42.000000,42.200001,41.750000,41.924999,39.267826,883312
2013-10-24,41.250000,41.700001,40.924999,41.474998,38.846344,838997
2013-10-25,41.275002,41.400002,40.575001,40.875000,38.284374,1148599
2013-10-28,40.825001,41.150002,40.424999,40.674999,38.097050,601247
2013-10-29,40.575001,41.250000,40.575001,41.025002,38.424870,635104
2013-10-30,41.174999,42.349998,40.500000,41.450001,38.822933,1751498
2013-10-31,41.349998,41.349998,40.599998,41.150002,38.541946,1008669
2013-11-01,41.275002,41.400002,40.875000,41.224998,38.612186,667136
2013-11-04,41.250000,41.849998,41.250000,41.400002,38.776100,602266
