Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.379999,26.780001,26.260000,26.719999,23.285381,2891100
2022-01-04,26.889999,27.280001,26.879999,26.980000,23.511959,2674300
2022-01-05,27.709999,27.990000,27.250000,27.430000,23.904116,3338500
2022-01-06,28.000000,28.150000,27.520000,27.850000,24.270128,2649200
2022-01-07,27.340000,27.860001,27.120001,27.820000,24.243984,2215600
2022-01-10,27.549999,27.730000,27.209999,27.370001,23.851830,2392800
2022-01-11,27.340000,27.860001,27.129999,27.860001,24.278843,3287000
2022-01-12,28.160000,28.299999,27.920000,28.219999,24.592566,2317700
2022-01-13,28.090000,28.610001,27.850000,28.299999,24.662285,3789800
2022-01-14,28.969999,29.719999,28.790001,29.290001,25.525030,4780900
2022-01-18,29.280001,29.330000,28.559999,29.030001,25.298449,2399900
2022-01-19,28.950001,29.139999,28.490000,28.660000,24.976011,3075500
2022-01-20,28.610001,29.309999,28.500000,28.650000,24.967295,2424100
2022-01-21,28.139999,28.330000,27.559999,27.920000,24.331129,6945000
2022-01-24,27.559999,28.209999,27.030001,28.190001,24.566425,3870000
2022-01-25,27.900000,29.059999,27.620001,28.969999,25.246161,3614900
2022-01-26,29.160000,29.190001,28.049999,28.450001,24.793005,4280000
2022-01-27,28.610001,28.809999,27.590000,28.090000,24.479279,5476800
2022-01-28,27.790001,27.980000,27.230000,27.469999,23.938972,10806100
2022-01-31,27.639999,27.709999,27.350000,27.549999,24.008688,4823500
2022-02-01,27.270000,28.459999,27.190001,28.200001,24.575136,5559500
2022-02-02,28.280001,28.590000,28.010000,28.520000,24.854006,3358400
2022-02-03,28.270000,28.780001,28.139999,28.680000,24.993439,4056200
2022-02-04,29.100000,29.629999,29.059999,29.299999,25.533741,4645000
2022-02-07,29.459999,29.990000,29.330000,29.760000,25.934616,4092100
2022-02-08,29.360001,29.440001,28.690001,29.030001,25.298449,3025100
2022-02-09,29.270000,29.889999,29.219999,29.590000,25.786467,4163500
2022-02-10,30.010000,30.840000,30.000000,30.340000,26.440058,5423500
2022-02-11,30.840000,32.169998,30.680000,31.930000,27.991751,8636600
2022-02-14,31.370001,31.430000,30.309999,30.860001,27.053722,5939900
2022-02-15,29.059999,29.549999,28.580000,29.530001,25.887766,7539600
2022-02-16,29.590000,30.090000,29.250000,29.450001,25.817633,3975300
2022-02-17,30.010000,30.400000,29.799999,30.040001,26.334862,4235300
2022-02-18,29.860001,30.290001,29.570000,30.020000,26.317327,3602000
2022-02-22,30.920000,31.040001,29.879999,30.280001,26.545261,4700100
2022-02-23,30.879999,31.459999,30.760000,31.240000,27.386852,3926500
2022-02-24,32.250000,32.340000,30.809999,31.120001,27.281654,7890800
2022-02-25,30.500000,31.270000,30.320000,31.270000,27.413155,3443500
2022-02-28,31.610001,31.770000,31.170000,31.459999,27.579716,5636700
2022-03-01,33.459999,34.180000,33.240002,33.669998,29.517134,5601700
2022-03-02,34.200001,34.430000,33.549999,33.869999,29.692467,5037700
2022-03-03,32.520000,33.220001,32.360001,32.509998,28.500212,4022200
2022-03-04,33.180000,33.660000,32.910000,33.639999,29.490837,3365300
2022-03-07,33.410000,34.049999,32.930000,33.580002,29.438238,3861400
2022-03-08,34.580002,35.369999,32.910000,33.770000,29.604801,8699600
2022-03-09,33.450001,34.029999,32.849998,33.220001,29.122641,7795900
2022-03-10,32.880001,33.270000,32.540001,33.119999,29.034969,5010300
2022-03-11,31.889999,32.810001,31.840000,32.290001,28.307344,4292100
2022-03-14,31.920000,32.160000,31.420000,32.060001,28.105715,5425700
2022-03-15,31.680000,32.919998,31.240000,32.189999,28.219679,6715400
2022-03-16,32.790001,32.959999,31.820000,32.270000,28.289814,4605300
2022-03-17,33.410000,34.250000,33.320000,34.150002,29.937931,4158600
2022-03-18,34.340000,34.540001,34.080002,34.380001,30.139563,2702300
2022-03-21,35.599998,36.470001,35.549999,36.410000,31.919186,4578900
2022-03-22,36.459999,36.509998,35.830002,36.090000,31.638657,3236900
2022-03-23,36.529999,37.070000,36.240002,36.889999,32.339981,4578800
2022-03-24,37.020000,37.200001,36.470001,36.790001,32.252319,2689400
2022-03-25,37.000000,37.810001,36.950001,37.709999,33.058838,4091600
2022-03-28,37.040001,37.099998,36.549999,36.689999,32.164646,2885600
2022-03-29,34.880001,36.110001,34.529999,36.080002,31.629894,5176200
2022-03-30,37.389999,38.349998,37.349998,38.209999,33.497169,3451100
2022-03-31,37.869999,38.470001,37.410000,37.509998,32.883511,5496000
2022-04-01,37.320000,37.840000,37.209999,37.660000,33.015011,2691800
2022-04-04,38.450001,38.490002,37.380001,37.680000,33.032539,2431600
2022-04-05,38.070000,38.180000,36.849998,36.990002,32.427650,2557200
2022-04-06,37.810001,38.230000,37.299999,37.410000,32.795837,3225600
2022-04-07,37.470001,37.709999,36.740002,37.630001,32.988712,2659000
2022-04-08,38.130001,39.150002,38.130001,39.000000,34.189732,2681800
2022-04-11,37.950001,38.080002,37.150002,37.400002,32.787079,2919700
2022-04-12,38.070000,38.310001,37.700001,37.720001,33.067608,1725700
2022-04-13,38.700001,38.880001,38.150002,38.490002,33.742638,1611700
2022-04-14,38.540001,38.540001,37.799999,38.310001,33.584835,3081800
2022-04-18,38.450001,38.860001,37.930000,38.840000,34.049469,3113300
2022-04-19,38.400002,38.849998,38.029999,38.180000,33.470871,2999000
2022-04-20,38.490002,38.580002,38.020000,38.470001,33.725105,2030000
2022-04-21,38.240002,38.259998,36.770000,36.869999,32.322449,3661100
2022-04-22,36.669998,36.900002,35.869999,35.910000,31.480854,3093300
2022-04-25,34.500000,34.790001,33.700001,34.549999,30.288599,4378300
2022-04-26,34.040001,36.220001,33.950001,36.189999,31.726318,11928200
2022-04-27,34.680000,35.759998,34.340000,35.389999,31.024992,6732300
2022-04-28,34.619999,34.950001,33.990002,34.880001,30.577896,5819500
2022-04-29,34.830002,35.110001,33.910000,34.080002,29.876566,3672200
2022-05-02,33.380001,33.900002,33.139999,33.840000,29.666168,4577500
2022-05-03,34.240002,35.009998,34.189999,34.700001,30.420099,3989600
2022-05-04,36.369999,36.630001,35.200001,35.980000,31.542215,5233200
2022-05-05,36.060001,36.099998,34.209999,34.820000,30.525293,4196500
2022-05-06,35.840000,35.919998,35.259998,35.709999,31.305521,4088000
2022-05-09,34.049999,34.290001,32.340000,32.470001,28.465145,5499800
2022-05-10,32.750000,33.590000,32.520000,33.119999,29.034969,5557000
2022-05-11,33.970001,34.509998,33.419998,33.540001,29.403172,3500800
2022-05-12,33.900002,34.060001,33.020000,33.750000,29.944384,3668600
2022-05-13,33.840000,34.230000,33.709999,33.889999,30.068602,2969400
2022-05-16,33.680000,34.070000,33.369999,33.700001,29.900026,3112200
2022-05-17,34.150002,34.380001,33.900002,34.340000,30.467857,5539300
2022-05-18,35.110001,35.200001,33.770000,33.980000,30.148449,5042600
